v0,19
v2,51
v0,57
v19,60
v0,12
v1,47
v0,28
v0,37
v0,24
v1,5
v4,33
v0,43
v1,58
v6,42
v1,53
v5,2
v2,60
v2,18
v0,60
v3,42
v48,20
v0,8
v1,27
v0,42
v7,48
v18,32
v2,28
v4,41
v4,35
v2,39
v0,6
v0,39
v4,42
v3,19
v0,11
v1,47
v11,46
v0,20
v0,37
v0,40
v1,55
v0,48
v4,19
v1,25
v8,50
v1,14
v1,51
v49,9
v0,41
v0,1
v14,63
v8,30
v1,16
v2,3
v9,9
v0,47
v0,33
v0,36
v27,3
v2,48
v3,54
v2,1
v5,64
v1,34
v4,3
v2,33
v4,32
v0,36
v1,49
v13,4
v17,31
v1,34
v0,30
v0,54
v8,45
v0,28
v0,11
v8,35
v5,12
v2,41
v0,8
v11,12
v3,60
v2,5
v1,44
v4,9
v0,16
v0,43
v3,1
v0,42
v0,35
v6,9
v15,23
v13,51
v4,58
v1,14
v0,44
v0,56
v0,23
v1,5
v0,64
v0,36
v1,47
v13,44
v12,36
v9,11
v3,4
v0,48
v0,23
v1,24
v6,7
v0,42
v0,42
v3,60
v2,24
v2,19
v24,15
v0,37
v1,28
v30,24
v2,26
v0,32
v25,20
v19,54
v1,47
v5,37
v4,3
v3,27
v7,64
v0,5
v1,59
v0,45
v1,55
v0,23
v0,14
v1,52
v0,36
v0,38
v1,20
v1,2
v2,55
v0,62
v33,27
v1,49
v0,28
v1,9
v4,1
v0,61
v0,8
v2,54
v0,6
v0,8
v0,45
v4,23
v5,5
v0,27
v14,9
v18,32
v0,12
v0,8
v0,2
v8,24
v1,45
v1,24
v0,14
v0,28
v0,8
v0,26
v0,38
v1,33
v0,60
v5,12
v1,34
v16,20
v0,53
v0,38
v0,6
v0,39
v21,12
v8,1
v25,35
v3,28
v2,57
v1,30
v2,33
v1,3
v9,46
v0,25
v0,3
v0,27
v1,9
v0,8
v0,40
v0,61
v1,49
v0,63
v0,41
v12,30
v0,56
v0,1
v2,29
v7,43
v0,1
v0,25
v1,31
v24,24
v0,44
v0,63
v0,40
v0,29
v0,45
v0,54
v0,44
v1,33
v0,27
v11,62
v0,21
v0,25
v13,18
v0,48
v3,47
v2,29
v0,34
v5,54
v2,18
v30,34
v3,34
v0,47
v0,6
v14,48
v2,62
v0,3
v2,33
v1,25
v1,38
v0,14
v1,32
v1,1
v0,35
v0,47
v1,2
v26,4
v0,29
v34,47
v3,7
v0,6
v0,41
v0,43
v12,9
v5,57
v2,20
v1,41
v0,44
v0,5
v0,34
v18,10
v0,6
v0,41
v0,47
v9,6
v4,2
v0,38
v0,38
v0,53
v1,8
v3,34
v0,12
v0,59
v3,25
v0,37
v4,3
v3,26
v2,4
v0,46
v0,15
v0,29
v5,37
v0,17
v1,52
v0,41
v1,56
v0,16
v0,42
v0,50
v4,5
v7,52
v1,53
v12,58
v0,54
v23,63
v0,16
v33,18
v0,4
v23,35
v0,4
v28,39
v1,24
v23,13
v4,28
v6,64
v4,60
v0,24
v0,29
v0,61
v5,39
v10,26
v2,21
v0,6
v8,4
v0,2
v0,41
v0,33
v1,40
v3,32
v0,61
v1,27
v0,62
v0,28
v0,61
v1,31
v4,53
v3,5
v8,53
v0,50
v1,3
v4,35
v1,22
v15,22
v0,32
v11,24
v8,52
v1,20
v15,19
v0,54
v9,52
v0,39
v0,61
v0,55
v0,7
v0,47
v1,22
v0,50
v11,57
v1,54
v0,28
v21,30
v0,15
v0,60
v0,49
v0,63
v0,12
v0,46
v0,55
v20,47
v0,29
v0,7
v7,63
v0,62
v3,17
v0,36
v0,40
v7,61
v2,61
v1,9
v1,2
v0,45
v0,41
v2,14
v0,45
v1,34
v0,60
v0,3
v5,33
v0,6
v1,61
v2,49
v0,15
v1,17
v0,13
v0,27
v0,28
v0,60
v0,2
v6,1
v12,20
v0,20
v0,54
v0,19
v1,39
v0,60
v0,52
v2,37
v0,5
v0,1
v0,22
v5,22
v0,32
v0,39
v0,25
v1,49
v0,6
v0,47
v0,47
v0,63
v0,26
v17,27
v0,24
v1,27
v2,28
v2,19
v0,39
v5,37
v18,27
v4,41
v0,61
v2,35
v1,14
v2,35
v3,37
v0,43
v1,11
v2,64
v3,57
v3,49
v1,32
v2,1
v0,64
v0,6
v0,43
v5,37
v2,44
v0,24
v4,22
v2,38
v2,26
v1,35
v2,20
v1,30
v1,57
v3,42
v0,63
v3,40
v0,31
v0,45
v1,31
v12,12
v1,24
v0,52
v1,42
v7,26
v2,17
v1,47
v8,42
v0,19
v4,5
v0,52
v7,21
v0,16
v2,54
v0,63
v0,38
v0,16
v12,33
v0,15
v4,9
v2,60
v0,55
v1,4
v1,32
v12,46
v1,21
v2,58
v49,55
v1,31
v8,39
v0,10
v0,54
v0,36
v19,48
v0,12
v0,61
v1,57
v0,26
v0,51
v2,10
v0,50
v0,39
v0,64
v7,50
v0,48
v9,3
v4,23
v2,43
v1,40
v0,16
v0,46
v27,39
v1,37
v1,17
v6,21
v3,42
v5,33
v0,39
v9,42
v5,4
v0,12
v4,57
v2,26
v2,41
v0,29
v1,9
v30,30
v3,19
v0,50
v6,24
v5,37
v0,33
v0,22
v26,2
v26,17
v1,40
v0,59
v3,14
v3,55
v14,46
v0,30
v0,19
v21,5
v0,29
v15,24
v2,38
v0,5
v0,50
v3,60
v0,60
v1,50
v20,21
v0,40
v0,16
v2,58
v0,18
v0,55
v0,48
v5,55
v1,34
v0,63
v29,49
v0,5
v1,16
v0,18
v1,5
v0,18
v17,9
v33,6
v2,5
v1,63
v0,10
v1,5
v2,44
v24,60
v44,31
v0,7
v0,24
v1,53
v5,17
v8,62
v1,20
v0,62
v2,4
v7,60
v0,27
v3,56
v1,2
v0,59
v3,2
v3,7
v0,57
v0,25
v0,40
v0,8
v3,43
v0,4
v0,44
v1,32
v0,17
v0,19
v1,29
v0,52
v24,40
v4,62
v4,24
v13,32
v24,13
v23,55
v0,45
v42,11
v2,58
v0,32
v0,29
v0,44
v0,52
v0,47
v0,64
v2,1
v0,30
v0,33
v5,34
v1,64
v1,31
v0,3
v0,45
v3,37
v3,46
v0,33
v1,28
v0,23
v0,57
v0,22
v12,62
v0,33
v1,50
v7,30
v0,33
v0,21
v1,6
v0,37
v0,11
v0,56
v2,24
v0,30
v2,51
v5,23
v0,3
v0,22
v0,7
v0,38
v0,12
v20,31
v0,15
v0,6
v3,18
v0,54
v0,57
v0,21
v0,18
v1,42
v0,3
v0,52
v0,35
v0,36
v19,25
v4,11
v40,43
v2,18
v27,21
v0,51
v1,59
v2,8
v0,53
v0,56
v0,31
v28,8
v0,24
v0,59
v0,21
v8,17
v3,42
v0,15
v18,45
v0,32
v0,7
v46,15
v1,33
v3,10
v13,16
v7,16
v13,29
v3,37
v0,18
v1,19
v0,9
v0,15
v4,33
v4,39
v0,33
v1,19
v1,42
v26,39
v9,59
v0,8
v7,37
v14,35
v0,64
v0,12
v2,43
v0,39
v1,16
v0,18
v1,40
v0,47
v1,43
v0,43
v15,57
v4,17
v2,49
v1,53
v0,47
v0,49
v4,19
v0,36
v1,44
v4,32
v0,19
v5,64
v23,39
v15,39
v0,41
v0,57
v27,14
v0,53
v0,57
v3,43
v14,44
v0,17
v0,22
v1,56
v1,48
v0,47
v3,15
v2,62
v0,17
v1,61
v29,52
v0,1
v0,25
v0,55
v20,7
v0,39
v11,44
v0,3
v0,34
v1,52
v2,39
v1,10
v2,40
v6,31
v9,38
v4,30
v0,31
v0,36
v6,51
v0,8
v0,64
v2,16
v0,15
v0,23
v0,63
v9,17
v0,23
v23,25
v8,28
v0,52
v0,2
v0,13
v2,10
v0,40
v25,24
v1,16
v2,9
v2,39
v7,32
v0,23
v36,60
v0,58
v1,45
v2,14
v0,55
v0,19
v1,51
v0,11
v34,26
v9,24
v32,30
v2,1
v0,17
v1,22
v1,11
v0,50
v0,10
v11,3
v1,7
v1,2
v0,2
v20,4
v0,23
v1,35
v2,35
v0,22
v0,41
v1,33
v8,2
v0,64
v0,20
v0,16
v1,6
v25,41
v0,61
v10,4
v3,12
v0,13
v30,35
v6,2
v0,54
v0,28
v0,26
v0,8
v0,8
v0,29
v8,32
v0,37
v0,51
v5,19
v0,58
v9,37
v1,42
v2,7
v3,32
v0,62
v1,57
v0,56
v2,18
v0,50
v1,36
v1,3
v4,28
v0,10
v8,31
v0,37
v0,61
v0,35
v7,56
v1,54
v1,9
v0,20
v2,31
v1,64
v38,19
v0,10
v0,16
v1,27
v0,18
v5,4
v3,16
v0,47
v12,7
v0,60
v2,42
v6,55
v0,15
v0,24
v4,8
v3,24
v0,6
v2,33
v10,62
v0,57
v2,27
v6,21
v1,55
v1,42
v0,60
v0,61
v1,41
v0,47
v41,39
v3,57
v0,53
v5,27
v3,52
v3,8
v0,56
v0,34
v5,14
v4,27
v0,30
v0,10
v0,45
v1,42
v2,64
v24,63
v1,38
v2,54
v0,64
v0,51
v0,23
v21,45
v1,32
v0,48
v0,12
v2,61
v1,55
v3,14
v0,6
v1,62
v6,42
v18,11
v8,20
v0,2
v1,28
v25,6
v6,55
v5,16
v0,58
v0,21
v0,1
v2,12
v17,58
v16,39
v26,27
v1,44
v28,59
v6,41
v0,51
v0,30
v12,46
v2,26
v1,8
v6,50
v2,10
v1,53
v0,47
v0,18
v1,63
v3,39
v0,9
v2,33
v7,59
v0,24
v0,5
v1,57
v2,60
v6,39
v5,47
v8,29
v0,30
v0,63
v0,4
v1,6
v0,29
v2,36
v7,31
v0,50
v0,23
v0,20
v0,60
v2,2
v5,5
v0,14
v1,57
v2,54
v15,27
v0,1
v4,22
v1,23
v9,43
v3,38
v0,3
v0,18
v0,48
v0,60
v1,47
v0,35
v0,61
v0,23
v13,7
v4,29
v5,20
v9,61
v2,28
v0,13
v1,4
v0,9
v20,48
v0,13
v1,22
v0,56
v13,6
v3,24
v0,55
v32,13
v0,61
v0,30
v0,22
v0,63
v3,61
v0,43
v0,18
v0,22
v0,24
v25,31
v1,24
v7,13
v29,25
v0,42
v0,29
v1,11
v3,24
v1,58
v46,8
v26,38
v0,1
v4,47
v0,24
v2,29
v14,18
v4,28
v1,54
v7,14
v4,37
v14,53
v1,20
v5,33
v6,42
v0,45
v7,39
v2,3
v1,41
v1,29
v0,64
v0,46
v0,19
v2,6
v19,21
v1,57
v0,38
v1,51
v0,62
v0,33
v0,61
v7,2
v0,33
v0,50
v1,7
v24,62
v3,62
v6,12
v0,1
v12,10
v9,32
v0,40
v10,37
v2,39
v0,41
v0,48
v1,3
v0,63
v6,38
v0,60
v1,64
v0,22
v0,9
v6,4
v0,62
v1,38
v0,17
v3,61
v0,3
v1,15
v14,13
v30,22
v0,10
v0,54
v6,52
v1,45
v4,34
v2,26
v0,10
v0,40
v6,24
v12,53
v10,63
v1,17
v0,61
v30,60
v0,36
v0,46
v1,24
v3,19
v2,14
v6,36
v9,62
v1,39
v4,1
v0,38
v1,64
v0,10
v15,43
v0,47
v13,14
v0,19
v0,12
v21,17
v16,55
v14,20
v0,4
v1,1
v45,39
v6,57
v0,32
v0,52
v0,59
v4,58
v7,26
v0,11
v2,54
v0,51
v0,23
v6,27
v1,26
v0,34
v0,26
v1,25
v3,1
v0,56
v2,8
v5,49
v0,30
v0,62
v9,54
v1,15
v1,35
v0,63
v1,64
v0,29
v4,33
v10,3
v3,53
v0,59
v0,62
v4,13
v0,51
v6,37
v1,18
v8,57
v5,20
v4,6
v7,29
v0,57
v0,56
v1,25
v11,32
v0,7
v34,31
v0,59
v4,13
v14,7
v0,16
v0,4
v1,10
v5,58
v0,38
v2,59
v5,55
v0,12
v11,33
v0,46
v9,45
v1,12
v2,23
v1,57
v1,29
v1,17
v0,33
v0,62
v9,7
v0,56
v4,28
v0,45
v2,30
v0,13
v6,10
v33,11
v1,41
v0,6
v1,13
v5,5
v1,44
v2,27
v3,54
v2,39
v1,42
v22,30
v0,11
v2,41
v0,62
v0,57
v15,51
v1,35
v1,7
v4,20
v0,53
v0,55
v0,56
v5,59
v3,14
v0,61
v3,44
v17,7
v4,2
v0,30
v0,54
v8,47
v17,36
v0,54
v16,3
v1,13
v0,30
v1,1
v0,56
v2,27
v2,54
v2,36
v3,35
v1,33
v1,50
v0,13
v28,18
v0,4
v1,61
v0,36
v6,32
v1,5
v0,22
v5,18
v5,6
v3,12
v0,29
v3,12
v0,26
v0,46
v0,49
v1,21
v0,46
v3,5
v0,26
v0,56
v32,34
v0,14
v0,62
v2,19
v16,31
v0,4
v13,15
v2,23
v1,55
v0,52
v0,36
v0,2
v6,28
v8,64
v1,29
v0,54
v37,33
v3,50
v4,51
v38,7
v0,43
v47,17
v0,6
v3,18
v1,10
v16,41
v6,54
v0,49
v2,54
v21,64
v17,44
v1,12
v9,49
v0,33
v6,35
v0,34
v0,59
v0,18
v1,11
v1,18
v0,23
v1,30
v27,28
v45,46
v44,62
v0,58
v1,53
v0,11
v5,40
v13,34
v3,58
v2,9
v21,40
v0,51
v1,2
v1,50
v0,60
v5,8
v5,14
v0,18
v0,37
v1,14
v12,26
v14,19
v1,46
v3,59
v0,57
v3,53
v0,2
v0,51
v14,46
v0,33
v0,44
v10,47
v10,26
v4,3
v2,54
v1,29
v0,28
v0,32
v0,46
v2,32
v2,25
v0,60
v0,51
v19,39
v0,18
v0,14
v3,20
v0,61
v0,38
v0,23
v0,53
v0,55
v0,63
v1,4
v4,31
v1,6
v0,42
v22,31
v3,2
v8,23
v1,24
v7,5
v0,33
v3,33
v0,35
v0,29
v19,51
v1,24
v0,42
v0,47
v2,64
v11,38
v1,19
v0,16
v0,37
v2,59
v1,19
v15,58
v0,31
v13,57
v2,11
v13,42
v0,44
v7,46
v1,21
v0,6
v2,7
v0,58
v0,22
v1,63
v1,40
v1,15
v4,49
v2,41
v4,29
v0,6
v11,18
v34,20
v29,54
v0,10
v1,45
v2,42
v2,46
v7,17
v14,22
v1,46
v0,52
v1,8
v7,56
v0,60
v1,42
v0,32
v7,26
v49,35
v1,60
v11,39
v1,33
v0,6
v1,42
v2,49
v0,22
v1,13
v24,5
v4,7
v5,29
v0,47
v1,25
v5,60
v0,64
v2,31
v0,15
v4,58
v0,53
v0,52
v0,13
v0,61
v19,17
v1,44
v3,33
v0,15
v11,28
v40,6
v12,8
v6,13
v0,54
v37,13
v0,21
v1,39
v0,39
v1,24
v0,52
v1,47
v1,55
v0,47
v1,62
v3,34
v11,62
v1,37
v2,8
v0,1
v0,54
v0,59
v0,61
v0,28
v8,39
v0,42
v17,61
v0,22
v6,46
v0,31
v12,2
v7,44
v2,60
v2,64
v0,11
v2,11
v0,62
v0,55
v34,31
v10,31
v1,39
v31,64
v2,44
v38,15
v3,55
v28,43
v0,19
v0,61
v23,38
v1,6
v1,48
v0,21
v1,59
v1,15
v2,7
v1,9
v0,6
v0,7
v1,62
v0,39
v3,17
v5,63
v1,61
v2,9
v0,16
v0,19
v1,20
v1,58
v9,64
v6,13
v0,1
v0,12
v0,44
v0,6
v2,1
v4,28
v0,58
v3,2
v34,14
v0,38
v1,19
v17,36
v1,59
v4,6
v19,42
v0,34
v6,5
v3,46
v8,10
v1,7
v0,38
v2,3
v0,33
v2,12
v0,6
v23,48
v1,29
v5,1
v5,1
v0,50
v0,16
v0,30
v1,35
v0,43
v0,25
v0,15
v0,32
v18,29
v47,12
v1,24
v48,23
v1,38
v7,30
v1,4
v0,20
v1,7
v14,41
v0,55
v0,14
v0,1
v0,5
v0,6
v2,50
v1,26
v0,26
v4,31
v6,57
v25,62
v11,34
v3,18
v1,34
v0,5
v0,64
v0,43
v0,45
v0,12
v0,53
v0,51
v0,20
v0,35
v3,22
v0,41
v1,26
v0,52
v5,15
v4,37
v4,21
v0,36
v0,17
v1,59
v16,18
v0,51
v4,8
v0,14
v1,7
v0,57
v0,20
v3,38
v2,16
v2,27
v2,49
v0,59
v2,35
v0,64
v0,10
v0,18
v6,61
v0,10
v1,59
v1,13
v1,61
v48,35
v0,27
v1,63
v0,9
v0,37
v2,6
v2,40
v0,37
v12,61
v2,11
v5,42
v0,35
v0,52
v0,54
v0,49
v2,34
v3,39
v1,15
v2,44
v8,21
v0,61
v0,19
v0,13
v42,42
v0,25
v3,43
v28,18
v2,25
v0,16
v5,7
v0,50
v0,1
v1,40
v0,56
v8,59
v0,4
v2,12
v1,59
v3,36
v22,17
v3,56
v0,6
v1,60
v11,46
v13,38
v0,35
v29,16
v1,44
v0,21
v0,37
v10,29
v2,39
v1,47
v0,26
v3,5
v0,61
v3,9
v0,25
v0,25
v0,32
v0,27
v30,15
v0,33
v14,4
v6,35
v5,33
v1,15
v21,61
v1,13
v0,56
v4,30
v0,14
v7,9
v31,12
v7,61
v34,39
v0,64
v0,42
v1,33
v2,11
v0,43
v2,15
v0,6
v20,15
v0,11
v1,9
v1,56
v0,59
v1,55
v0,58
v0,13
v7,22
v4,3
v0,35
v0,60
v1,8
v5,1
v0,56
v10,13
v0,17
v0,24
v0,32
v0,20
v4,38
v1,46
v3,14
v17,46
v1,51
v1,20
v10,52
v1,23
v2,41
v1,36
v5,34
v0,2
v1,35
v0,14
v0,12
v0,5
v1,32
v10,22
v37,51
v0,34
v0,14
v0,50
v21,51
v0,18
v0,3
v4,16
v19,11
v6,14
v0,34
v0,22
v0,1
v44,1
v0,52
v0,36
v1,59
v0,41
v6,38
v12,37
v0,45
v0,13
v1,7
v16,22
v3,59
v6,29
v0,48
v0,6
v0,48
v0,3
v9,33
v3,30
v3,17
v3,21
v0,34
v20,31
v4,37
v0,35
v22,35
v4,58
v0,20
v4,1
v0,51
v14,1
v1,20
v0,16
v7,26
v1,28
v0,15
v2,9
v0,20
v0,5
v25,25
v0,10
v6,60
v5,56
v1,18
v0,42
v0,61
v0,5
v0,48
v1,5
v0,61
v0,43
v0,57
v0,7
v7,42
v0,61
v0,5
v0,60
v0,48
v4,48
v2,36
v0,27
v0,20
v0,16
v0,44
v6,38
v0,22
v0,23
v2,1
v1,51
v1,19
v0,13
v3,16
v10,52
v0,45
v1,25
v2,15
v0,49
v0,54
v2,31
v0,29
v1,33
v0,42
v0,45
v6,59
v0,32
v11,45
v39,34
v3,21
v0,4
v3,44
v1,3
v0,53
v1,58
v12,52
v24,23
v0,28
v0,41
v0,54
v0,52
v18,27
v0,5
v24,33
v0,57
v0,12
v0,35
v11,50
v3,44
v4,28
v24,56
v1,12
v8,31
v8,52
v2,26
v10,28
v0,19
v2,30
v3,5
v3,23
v2,43
v4,63
v2,12
v2,16
v1,10
v0,31
v6,3
v0,27
v0,59
v0,28
v2,41
v0,10
v0,1
v0,41
v1,33
v2,3
v1,61
v1,50
v42,22
v19,50
v7,60
v0,44
v0,37
v15,6
v0,62
v0,1
v0,24
v9,34
v0,55
v3,8
v0,44
v37,55
v0,53
v0,12
v0,13
v12,43
v1,29
v0,39
v46,11
v0,25
v0,10
v6,63
v0,22
v1,61
v4,64
v1,2
v28,2
v4,29
v24,39
v0,45
v0,7
v5,12
v1,3
v1,27
v0,58
v0,10
v5,17
v0,22
v0,39
v2,29
v1,64
v0,40
v0,48
v0,7
v1,23
v1,22
v2,26
v0,31
v0,1
v0,64
v9,58
v8,41
v1,19
v0,55
v22,33
v0,41
v4,31
v4,63
v0,40
v3,55
v37,46
v0,28
v0,19
v11,56
v14,14
v8,28
v2,8
v0,55
v3,56
v2,5
v0,8
v1,47
v16,2
v27,12
v2,6
v0,36
v0,20
v3,34
v11,64
v0,12
v0,41
v0,8
v2,34
v0,62
v5,27
v9,9
v0,33
v0,44
v3,57
v0,37
v3,12
v2,60
v5,16
v0,14
v1,50
v0,2
v4,24
v29,45
v2,9
v0,41
v2,21
v2,26
v0,30
v0,30
v0,42
v3,45
v1,59
v0,17
v0,43
v0,31
v1,46
v2,52
v0,64
v11,54
v0,2
v0,14
v0,1
v1,58
v4,10
v3,7
v31,41
v8,14
v2,63
v1,57
v8,48
v1,35
v0,56
v0,13
v27,56
v9,7
v48,49
v0,48
v0,7
v0,32
v0,63
v2,34
v1,47
v9,44
v3,45
v2,2
v0,59
v0,53
v0,46
v2,60
v0,4
v1,4
v0,64
v12,20
v4,27
v4,52
v0,46
v0,45
v0,59
v0,55
v0,43
v0,33
v0,57
v0,27
v0,30
v0,8
v10,1
v2,28
v1,16
v32,30
v0,60
v12,33
v0,64
v0,8
v1,21
v0,42
v0,52
v0,24
v0,37
v0,29
v0,63
v0,46
v3,19
v0,17
v0,39
v1,58
v1,27
v1,23
v1,25
v0,54
v1,16
v4,15
v7,42
v0,49
v0,6
v9,45
v4,42
v13,31
v0,26
v0,57
v3,1
v1,20
v0,58
v1,1
v0,48
v0,49
v0,24
v1,55
v44,18
v2,47
v9,28
v0,15
v0,18
v0,9
v0,59
v33,49
v0,7
v1,53
v1,3
v11,31
v1,20
v0,3
v0,12
v0,57
v0,56
v6,22
v2,31
v9,43
v3,26
v3,35
v1,26
v1,36
v0,41
v0,27
v1,10
v0,21
v0,24
v0,13
v12,45
v3,10
v0,16
v7,31
v0,24
v23,31
v0,37
v0,22
v1,15
v0,29
v0,49
v0,19
v0,34
v0,22
v0,6
v7,13
v14,58
v4,22
v1,54
v17,30
v11,48
v0,44
v0,51
v0,49
v1,1
v0,24
v1,51
v4,30
v2,14
v3,33
v1,14
v1,14
v10,13
v0,9
v0,33
v3,6
v0,44
v0,64
v25,12
v0,63
v0,4
v1,12
v0,42
v2,21
v5,24
v1,8
v0,34
v5,4
v14,62
v0,54
v30,47
v5,9
v1,40
v8,39
v0,2
v0,57
v6,10
v1,28
v1,34
v0,52
v18,14
v4,41
v0,62
v0,31
v12,28
v0,33
v0,11
v0,29
v40,52
v4,63
v5,34
v1,50
v0,4
v19,45
v0,43
v1,34
v4,9
v0,10
v0,13
v11,50
v0,30
v0,20
v1,14
v28,64
v0,29
v19,13
v3,61
v1,18
v1,28
v1,10
v0,7
v0,58
v0,30
v47,32
v0,45
v1,59
v0,22
v0,54
v14,46
v0,32
v1,6
v0,32
v1,33
v0,11
v2,43
v0,53
v0,19
v1,55
v35,60
v31,47
v1,63
v4,35
v19,57
v1,39
v0,36
v33,53
v0,37
v0,14
v1,19
v0,2
v11,33
v46,52
v3,50
v4,25
v9,1
v0,19
v0,29
v0,9
v0,14
v0,37
v0,28
v0,57
v0,34
v1,36
v3,12
v0,55
v0,3
v0,40
v0,10
v0,57
v0,1
v24,36
v0,49
v1,46
v0,9
v13,60
v20,41
v3,62
v0,17
v1,63
v4,60
v2,53
v0,22
v0,3
v0,3
v0,32
v0,36
v6,19
v0,21
v6,29
v8,43
v12,19
v1,14
v0,6
v0,11
v5,16
v31,6
v34,60
v3,19
v1,4
v1,57
v0,39
v0,59
v2,9
v1,41
v1,45
v4,38
v0,50
v1,48
v0,39
v43,49
v0,47
v0,56
v0,36
v0,62
v1,27
v0,29
v0,27
v0,62
v1,51
v1,32
v4,57
v3,55
v0,40
v1,60
v3,26
v3,16
v6,19
v0,49
v0,30
v2,3
v6,36
v0,43
v0,17
v0,7
v0,18
v0,45
v1,39
v0,57
v5,25
v6,15
v8,43
v0,19
v10,63
v6,46
v2,7
v0,56
v5,59
v1,40
v1,41
v1,3
v23,33
v0,13
v1,19
v36,26
v25,12
v11,30
v0,34
v6,49
v3,1
v15,59
v0,10
v4,4
v1,17
v16,21
v0,19
v0,20
v4,26
v1,1
v3,43
v1,50
v0,51
v0,63
v1,64
v0,46
v0,20
v0,56
v6,27
v0,63
v1,49
v19,10
v0,23
v0,54
v33,43
v6,60
v7,18
v0,28
v7,32
v6,45
v5,29
v0,27
v15,30
v0,8
v0,19
v1,28
v1,3
v5,40
v3,31
v0,16
v0,17
v0,15
v1,36
v0,22
v3,31
v6,36
v0,51
v0,40
v3,4
v0,27
v1,56
v3,24
v5,40
v4,36
v0,38
v25,33
v10,7
v1,60
v11,35
v0,3
v0,32
v4,12
v24,21
v1,21
v0,48
v2,50
v0,35
v2,18
v2,43
v0,51
v0,64
v1,6
v1,56
v0,14
v8,51
v0,30
v0,55
v0,55
v17,51
v1,18
v0,4
v0,44
v2,7
v1,46
v2,4
v0,8
v0,34
v0,1
v17,48
v0,50
v1,54
v0,24
v9,25
v1,2
v1,22
v4,22
v2,60
v2,14
v5,22
v0,28
v4,7
v0,22
v3,26
v0,58
v40,17
v4,54
v0,42
v0,29
v33,33
v1,52
v2,24
v7,13
v1,17
v1,40
v12,51
v9,58
v0,20
v11,30
v0,11
v1,42
v6,50
v4,29
v1,16
v22,5
v0,5
v2,60
v0,15
v0,11
v2,60
v1,25
v3,50
v0,30
v3,44
v2,56
v2,45
v0,26
v0,53
v34,16
v0,38
v1,1
v0,48
v0,50
v0,52
v0,27
v0,45
v21,45
v33,2
v0,17
v0,6
v3,63
v39,7
v0,42
v0,13
v0,31
v0,8
v4,21
v0,6
v5,8
v47,37
v0,10
v0,40
v0,20
v0,54
v9,50
v0,47
v0,19
v1,59
v1,38
v0,8
v0,9
v18,9
v0,6
v22,33
v0,56
v0,1
v0,6
v0,43
v3,10
v3,2
v18,26
v2,47
v10,52
v4,29
v0,51
v0,28
v1,51
v1,33
v0,16
v0,40
v8,7
v2,4
v3,30
v0,56
v0,44
v0,31
v4,28
v0,37
v0,3
v0,6
v0,46
v0,27
v0,39
v0,7
v28,35
v47,51
v2,35
v1,10
v2,33
v1,9
v0,51
v0,44
v0,17
v1,62
v1,4
v4,64
v3,44
v0,39
v2,4
v8,49
v6,11
v8,60
v3,25
v1,53
v7,50
v6,36
v3,29
v9,42
v1,8
v2,5
v15,43
v23,30
v4,51
v0,61
v0,3
v0,54
v15,32
v0,3
v0,34
v1,14
v0,14
v1,49
v6,32
v0,1
v1,4
v0,64
v6,33
v1,34
v11,57
v2,19
v0,46
v36,29
v2,58
v3,1
v0,63
v34,29
v0,19
v0,30
v2,13
v10,12
v6,35
v4,34
v1,28
v0,45
v1,36
v0,14
v0,55
v2,17
v27,43
v14,39
v0,14
v7,21
v7,43
v11,21
v3,52
v0,45
v1,49
v21,7
v0,50
v10,11
v26,45
v0,42
v1,57
v1,58
v0,3
v0,32
v18,44
v0,40
v0,4
v2,39
v3,30
v0,19
v1,6
v4,1
v0,9
v9,7
v12,61
v0,35
v1,27
v0,47
v3,1
v6,48
v1,53
v0,30
v0,36
v2,43
v2,5
v1,49
v0,2
v0,10
v0,23
v0,21
v2,10
v2,13
v0,49
v7,62
v4,28
v18,47
v0,13
v0,15
v0,17
v0,54
v0,36
v0,44
v2,4
v0,15
v2,11
v0,56
v1,33
v0,57
v8,21
v21,18
v3,44
v23,46
v11,16
v0,10
v34,56
v15,53
v0,18
v0,17
v31,9
v1,43
v2,7
v7,34
v0,12
v2,34
v1,15
v35,40
v0,6
v0,5
v0,37
v0,18
v0,1
v0,44
v0,63
v3,42
v0,50
v16,37
v2,2
v0,40
v0,9
v6,52
v0,2
v0,32
v0,36
v0,61
v0,24
v0,41
v0,9
v5,59
v1,30
v0,4
v0,14
v1,9
v0,21
v1,62
v3,28
v12,11
v0,34
v7,12
v3,26
v0,42
v13,29
v0,62
v1,29
v0,35
v0,11
v2,13
v0,40
v0,5
v5,61
v32,44
v2,29
v0,40
v3,59
v0,45
v0,47
v2,56
v14,32
v2,23
v1,50
v0,42
v1,46
v0,18
v16,2
v49,62
v1,41
v1,15
v3,27
v0,34
v0,11
v4,41
v1,21
v0,31
v2,42
v11,23
v20,25
v5,28
v0,39
v0,4
v0,60
v0,33
v0,13
v0,42
v0,5
v2,31
v0,13
v0,28
v9,58
v1,34
v0,52
v11,22
v0,32
v2,35
v1,57
v0,45
v22,26
v0,38
v2,19
v1,29
v0,8
v0,58
v1,25
v0,55
v0,40
v34,51
v0,55
v0,27
v3,52
v1,64
v0,49
v3,6
v5,64
v0,31
v1,1
v0,47
v27,8
v0,46
v0,44
v12,43
v0,10
v4,29
v11,60
v0,3
v0,55
v0,47
v0,42
v5,1
v17,44
